time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
01-07-2017 00:00,26.7,91,1.5,997.7,78,87,75,0.33,8.2,157
01-07-2017 01:00,26.7,89,2.3,997.4,78,82,81,0.38,4.3,114
01-07-2017 02:00,25.7,95,1.9,996.8,100,87,91,0.18,6.3,103
01-07-2017 03:00,25.6,94,1.6,996.8,90,89,96,0.18,9.8,126
01-07-2017 04:00,25.4,95,1.2,996.7,89,98,100,0.15,12,131
01-07-2017 05:00,25.3,94,0.8,996.8,80,85,97,0.19,11.4,125
01-07-2017 06:00,25.4,96,0.6,997.6,70,64,78,0.12,9.4,108
01-07-2017 07:00,26,94,0.4,997.8,61,54,60,0.21,7.6,98
01-07-2017 08:00,26.3,93,0.2,998,40,38,24,0.24,7.8,112
01-07-2017 09:00,26.6,90,0.1,997.9,18,10,15,0.35,8.2,139
01-07-2017 10:00,28.1,83,0.1,997.7,21,6,17,0.65,8.6,147
01-07-2017 11:00,29.6,75,0,997.2,17,9,14,1.02,6.4,164
01-07-2017 12:00,31.8,71,0,996.4,23,8,29,1.36,5.8,180
01-07-2017 13:00,32.2,70,0,996.1,31,19,33,1.46,4.8,193
01-07-2017 14:00,32.1,68,0,994.9,32,16,39,1.52,5.6,220
01-07-2017 15:00,32.1,69,0.4,994.1,32,18,45,1.5,2.1,149
01-07-2017 16:00,31.8,69,1.2,993.7,44,20,57,1.44,4.7,189
01-07-2017 17:00,31.5,70,0.6,993.6,48,19,80,1.39,9,209
01-07-2017 18:00,30.5,75,0.5,994,62,34,87,1.09,8.4,211
01-07-2017 19:00,28.8,83,1.3,995.3,67,37,96,0.67,7.8,158
01-07-2017 20:00,27.9,88,0.5,996.3,76,29,97,0.47,15.9,129
01-07-2017 21:00,27.4,90,1.2,997.3,90,38,98,0.36,17.3,121
01-07-2017 22:00,26.9,93,1.6,998,100,64,100,0.26,16.2,127
01-07-2017 23:00,26.5,95,1.3,998.1,100,60,99,0.16,12.5,139
02-07-2017 00:00,26.1,96,0.6,997.8,100,42,99,0.13,9.7,149
02-07-2017 01:00,26,94,0.3,997.6,100,44,99,0.2,11.1,126
02-07-2017 02:00,25.6,97,0.4,996.9,100,53,100,0.11,13.6,127
02-07-2017 03:00,25.4,99,0.6,997.4,100,51,100,0.05,17.1,155
02-07-2017 04:00,25.2,99,0.7,997,100,69,100,0.02,17.1,150
02-07-2017 05:00,25.1,99,0.7,997.4,100,87,100,0.02,18.3,144
02-07-2017 06:00,24.9,99,0.6,997.6,100,99,100,0.02,17.1,141
02-07-2017 07:00,25.1,97,0.3,998,100,89,100,0.09,11.9,125
02-07-2017 08:00,26.1,91,0.5,998.4,100,53,100,0.32,12.8,128
02-07-2017 09:00,26.1,92,0.5,999.1,100,42,100,0.28,17.2,147
02-07-2017 10:00,26.2,94,0.8,999.4,100,32,100,0.21,18.3,148
02-07-2017 11:00,26.6,93,0.8,999.6,97,29,100,0.23,18.2,146
02-07-2017 12:00,26.4,99,0.4,999.3,100,26,100,0.04,17.4,142
02-07-2017 13:00,26.8,97,0.3,999,98,18,99,0.12,15.9,129
02-07-2017 14:00,27.2,93,0.1,998.5,75,4,100,0.24,16,121
02-07-2017 15:00,27.4,90,0,998,65,3,98,0.35,15.4,101
02-07-2017 16:00,28.2,83,0,997.3,67,7,97,0.67,13,114
02-07-2017 17:00,28.4,80,0,996.3,30,4,88,0.78,11.2,132
02-07-2017 18:00,28.1,81,0,995.9,27,1,89,0.73,11.7,146
02-07-2017 19:00,27.3,85,0,996.7,29,1,91,0.54,13.4,149
02-07-2017 20:00,26.7,89,0,998.3,31,1,95,0.39,13.3,139
02-07-2017 21:00,26.2,91,0,999.2,39,8,97,0.3,14.8,124
02-07-2017 22:00,26,93,0,999.9,42,7,97,0.22,14,119
02-07-2017 23:00,26.1,91,0,1000,41,11,84,0.3,12.4,120
03-07-2017 00:00,25.9,90,0,999.6,41,15,54,0.35,11.1,115
03-07-2017 01:00,25.8,90,0,999.1,26,7,44,0.35,11,113
03-07-2017 02:00,25.7,90,0,998.6,25,2,56,0.34,9.4,113
03-07-2017 03:00,25.4,91,0,997.9,33,13,45,0.29,7.4,113
03-07-2017 04:00,25.3,92,0,998.4,20,2,13,0.25,9.9,147
03-07-2017 05:00,25.2,93,0,998.4,38,7,53,0.24,8.7,142
03-07-2017 06:00,25.1,96,0,998.8,54,14,55,0.12,7.1,120
03-07-2017 07:00,26.2,89,0,999.6,61,26,51,0.39,5.7,108
03-07-2017 08:00,27.4,82,0,999.7,37,22,17,0.65,5.5,122
03-07-2017 09:00,28.7,76,0,999.7,58,18,25,0.95,4.8,138
03-07-2017 10:00,29.8,71,0.2,999.6,59,12,43,1.21,3.9,158
03-07-2017 11:00,30.4,70,0.3,999,27,12,44,1.29,4,190
03-07-2017 12:00,30.9,75,0,998.5,43,15,43,1.13,5.5,212
03-07-2017 13:00,30.9,74,0,997.6,45,15,40,1.18,6.8,238
03-07-2017 14:00,31.6,72,0,996.9,49,24,41,1.3,4,265
03-07-2017 15:00,31.5,70,0,995.3,38,31,42,1.41,12.2,298
03-07-2017 16:00,30.9,71,0.1,995.1,50,54,55,1.3,12.1,307
03-07-2017 17:00,29.6,75,0.5,994.6,39,28,73,1.02,4.8,283
03-07-2017 18:00,28.9,79,0.3,995,40,25,77,0.84,2.8,230
03-07-2017 19:00,28.2,84,0,995.4,41,15,90,0.62,5.1,172
03-07-2017 20:00,27.6,87,0,996.4,59,33,94,0.48,6.3,167
03-07-2017 21:00,27.3,89,0,997.3,62,30,97,0.4,10.7,160
03-07-2017 22:00,26.9,90,0.1,997.8,63,35,94,0.34,15,156
03-07-2017 23:00,26.4,93,0.1,997.9,54,27,90,0.25,15.6,151
04-07-2017 00:00,26.4,91,0,997.6,62,28,89,0.29,15.4,143
04-07-2017 01:00,26.2,92,0,997.5,61,13,84,0.26,14.5,136
04-07-2017 02:00,25.7,95,0,997,55,10,80,0.17,13.3,131
04-07-2017 03:00,25.6,94,0,996.1,44,17,48,0.18,10.4,160
04-07-2017 04:00,25.5,96,0,995.8,33,14,33,0.14,10.4,160
04-07-2017 05:00,25.2,96,0,996.1,46,8,63,0.11,12.4,163
04-07-2017 06:00,25.5,97,0,996.4,54,11,57,0.1,10.9,163
04-07-2017 07:00,26.3,93,0,996.9,71,18,37,0.25,9.7,158
04-07-2017 08:00,27.1,88,0.1,997.1,66,18,21,0.44,7.4,157
04-07-2017 09:00,28.4,82,0.2,997.4,62,14,6,0.68,6.4,153
04-07-2017 10:00,29.7,77,0.2,997.2,70,15,8,0.96,4,185
04-07-2017 11:00,30.9,72,0.2,996.9,34,12,4,1.25,2.6,254
04-07-2017 12:00,31.2,73,0.1,996.4,41,35,14,1.21,8.2,285
04-07-2017 13:00,31.7,71,0.2,995.7,36,31,28,1.37,13.4,264
04-07-2017 14:00,32.2,67,0,994.9,38,27,32,1.56,14.5,263
04-07-2017 15:00,32.2,67,0,993.6,23,17,17,1.6,13.7,272
04-07-2017 16:00,32,67,0,992.9,25,23,2,1.58,15.5,274
04-07-2017 17:00,31.3,71,0,992.9,20,20,1,1.33,12.3,267
04-07-2017 18:00,30.9,73,0,993.1,29,31,1,1.19,8,260
04-07-2017 19:00,30.3,80,0,993.8,31,36,1,0.87,4.2,250
04-07-2017 20:00,29.2,83,0.2,994.8,42,39,3,0.68,5.1,172
04-07-2017 21:00,28.4,86,0.2,996,56,34,20,0.54,13.8,160
04-07-2017 22:00,28,87,0.4,996.8,100,48,54,0.51,18.2,166
04-07-2017 23:00,27.1,92,0.5,997.1,86,32,53,0.29,20.5,170
05-07-2017 00:00,26.4,96,0.3,996.9,91,35,46,0.14,21.3,177
05-07-2017 01:00,25.9,99,0.2,996.5,100,49,51,0.02,18.8,184
05-07-2017 02:00,25.9,99,0.2,996.1,71,35,39,0.02,15.6,188
05-07-2017 03:00,25.7,99,0,995.5,67,27,50,0.03,8,207
05-07-2017 04:00,25.6,99,0,996,61,27,59,0.04,4.7,184
05-07-2017 05:00,25.5,99,0,996.7,48,15,75,0.03,8.9,137
05-07-2017 06:00,25.5,98,0,997.3,59,16,67,0.06,12.5,129
05-07-2017 07:00,26.2,94,0.1,997.6,62,10,29,0.22,12.5,139
05-07-2017 08:00,27.4,88,0.1,997.9,89,16,45,0.44,8.8,168
05-07-2017 09:00,28.5,83,0,997.9,80,11,65,0.66,7.4,209
05-07-2017 10:00,29.9,77,0,997.8,79,8,83,0.95,8.3,236
05-07-2017 11:00,30.7,73,0,997.7,84,12,89,1.18,10.1,253
05-07-2017 12:00,30.7,74,0.1,997.2,53,12,92,1.16,11.6,254
05-07-2017 13:00,31.8,72,0,996.7,50,17,89,1.31,11.7,252
05-07-2017 14:00,32.1,72,0,996.1,47,29,71,1.34,10.9,253
05-07-2017 15:00,32.3,69,0.1,995.5,56,43,58,1.48,13.8,231
05-07-2017 16:00,29.7,78,0.9,994.8,58,30,36,0.91,16.6,221
05-07-2017 17:00,28.2,87,2.3,995.6,100,49,53,0.48,12.6,183
05-07-2017 18:00,26.8,91,2.4,996.1,100,48,59,0.32,16.8,137
05-07-2017 19:00,25.9,93,1.4,997.4,100,71,76,0.22,19.5,118
05-07-2017 20:00,25.5,95,0.6,998.8,100,70,81,0.16,19.8,117
05-07-2017 21:00,25.1,97,0.8,999.6,100,59,72,0.1,18.5,117
05-07-2017 22:00,24.9,97,0.6,999.9,100,44,73,0.1,18.8,119
05-07-2017 23:00,24.8,97,0.1,1000,96,45,58,0.1,18,119
06-07-2017 00:00,25.2,98,0.2,999.7,90,47,48,0.08,12.3,111
06-07-2017 01:00,25.3,97,0.1,999.4,61,50,23,0.09,8.3,108
06-07-2017 02:00,25.2,96,0,998.5,39,29,13,0.12,5.8,112
06-07-2017 03:00,25,98,0.1,999.6,100,82,20,0.07,10.5,117
06-07-2017 04:00,24.9,99,0.2,999.9,100,98,50,0.05,7.1,135
06-07-2017 05:00,24.9,98,0,1000.3,100,92,55,0.07,4.9,163
06-07-2017 06:00,25.2,97,0,1000.1,100,92,55,0.1,9.8,156
06-07-2017 07:00,26.1,92,0,1000.1,100,97,80,0.28,11.1,144
06-07-2017 08:00,26.9,88,0,1000.1,100,99,72,0.43,9.7,165
06-07-2017 09:00,27.6,84,0.2,1000.5,100,99,54,0.58,10.7,200
06-07-2017 10:00,28.1,81,0.2,1001.1,100,98,67,0.71,11.1,209
06-07-2017 11:00,28.5,79,0.1,1001,100,97,84,0.82,9.7,202
06-07-2017 12:00,26.6,88,0.2,1001.1,100,97,84,0.41,7.8,193
06-07-2017 13:00,26.9,87,0,1000.8,100,91,73,0.46,5.4,176
06-07-2017 14:00,27.5,84,0,1000.1,100,86,49,0.58,6.1,152
06-07-2017 15:00,27.8,82,0,999.1,87,79,34,0.66,9.4,122
06-07-2017 16:00,28.1,81,0,998.4,68,67,25,0.73,8.9,133
06-07-2017 17:00,28.3,80,0,998.2,41,52,4,0.76,12.5,136
06-07-2017 18:00,28,81,0,998.4,39,38,2,0.7,13,136
06-07-2017 19:00,27.5,84,0,999,22,25,3,0.6,12.5,131
06-07-2017 20:00,27,90,0,1000.1,35,29,1,0.37,13.8,123
06-07-2017 21:00,26.7,91,0,1000.9,40,33,0,0.32,13.1,122
06-07-2017 22:00,26.5,91,0,1001.7,100,63,4,0.32,8.4,137
06-07-2017 23:00,26.1,93,0,1001.7,83,50,16,0.22,9.5,155
07-07-2017 00:00,25.9,91,0.1,1001.3,51,51,15,0.3,10.9,146
07-07-2017 01:00,25.3,94,0,1001.2,41,35,11,0.19,8,126
07-07-2017 02:00,25.6,92,0,1000.7,59,23,8,0.27,6.3,114
07-07-2017 03:00,25.6,90,0,1000.4,57,40,13,0.32,5,111
07-07-2017 04:00,25.5,91,0,1000.2,49,40,7,0.3,3.3,77
07-07-2017 05:00,25.4,91,0,1000.7,53,41,9,0.3,6.1,87
07-07-2017 06:00,25.5,94,0,1001.2,50,33,13,0.2,8.7,97
07-07-2017 07:00,26.2,90,0,1001.5,53,40,23,0.34,7.9,114
07-07-2017 08:00,26.5,89,0.1,1001.9,47,28,18,0.4,9.4,133
07-07-2017 09:00,27.5,83,0,1002.7,39,31,5,0.63,11.9,151
07-07-2017 10:00,28.4,79,0,1002.9,49,45,11,0.81,13.6,158
07-07-2017 11:00,29.2,76,0,1002.9,71,64,15,0.98,12.5,168
07-07-2017 12:00,28.7,79,0.2,1002.8,72,75,28,0.82,10.6,145
07-07-2017 13:00,28.3,81,0,1002.3,64,70,3,0.72,10.2,129
07-07-2017 14:00,28.3,81,0,1001.5,57,66,4,0.72,8.7,107
07-07-2017 15:00,29,78,0,1001,58,75,21,0.87,7.6,85
07-07-2017 16:00,29.1,77,0,1000.1,49,69,25,0.92,6.4,133
07-07-2017 17:00,29,77,0,999.6,35,40,32,0.91,4,175
07-07-2017 18:00,28.7,79,0,999.3,35,34,46,0.83,4.1,195
07-07-2017 19:00,28.4,81,0,999.7,30,24,43,0.75,4.4,215
07-07-2017 20:00,27.8,86,0,1000.7,32,22,50,0.52,4.1,218
07-07-2017 21:00,27.9,84,0,1001.3,40,28,61,0.61,6.2,201
07-07-2017 22:00,27,89,0,1001.8,47,38,71,0.4,6.8,180
07-07-2017 23:00,27.2,87,0,1002.1,49,36,83,0.47,7.4,166
08-07-2017 00:00,27,88,0,1001.9,33,4,88,0.43,6.6,167
08-07-2017 01:00,26.8,89,0,1002,29,5,75,0.39,6.9,171
08-07-2017 02:00,26.5,90,0,1001.2,12,7,2,0.33,6.1,177
08-07-2017 03:00,26.3,92,0,1001.5,7,5,0,0.28,3.2,207
08-07-2017 04:00,25.8,94,0,1001.4,10,9,2,0.21,2.2,270
08-07-2017 05:00,25.1,96,0,1001.4,13,15,1,0.13,3.3,13
08-07-2017 06:00,26.1,94,0,1001.9,15,20,0,0.21,4,63
08-07-2017 07:00,27.7,86,0,1001.8,16,24,0,0.52,2.8,130
08-07-2017 08:00,28.8,80,0,1002.2,30,25,0,0.78,3.7,169
08-07-2017 09:00,29.7,75,0,1002.1,44,33,0,1.02,5.5,191
08-07-2017 10:00,30.6,72,0,1002.3,62,53,0,1.24,5.6,207
08-07-2017 11:00,31.4,69,0,1001.7,50,45,0,1.42,6.4,218
08-07-2017 12:00,31.3,71,0.2,1001.5,46,40,2,1.31,7.9,246
08-07-2017 13:00,31.7,70,0,1000.7,29,28,3,1.42,8.6,248
08-07-2017 14:00,31.9,68,0,999.8,37,30,27,1.51,7.3,259
08-07-2017 15:00,32.2,67,0,998.9,32,19,40,1.58,7.3,281
08-07-2017 16:00,31.9,68,0,998.3,33,14,56,1.53,5,270
08-07-2017 17:00,31.6,68,0,998,26,5,76,1.48,3.8,253
08-07-2017 18:00,31.1,75,0,997.6,41,8,89,1.15,2.5,270
08-07-2017 19:00,30.1,81,0,998.1,40,8,90,0.8,3.4,212
08-07-2017 20:00,29.2,84,0,998.5,38,7,93,0.66,5,180
08-07-2017 21:00,28.7,86,0,999.4,41,6,99,0.56,7.6,188
08-07-2017 22:00,28.3,87,0,999.5,43,4,99,0.52,9,196
08-07-2017 23:00,27.7,89,0,999.8,37,1,98,0.39,9.4,198
09-07-2017 00:00,27.4,91,0,1000,32,1,94,0.33,7.5,197
09-07-2017 01:00,27.1,91,0,999.6,35,4,99,0.31,3.3,167
09-07-2017 02:00,26.8,92,0,999,33,4,94,0.28,3.2,117
09-07-2017 03:00,26.4,93,0,999,30,2,95,0.25,7.9,90
09-07-2017 04:00,26,94,0,998.9,32,5,96,0.21,8.4,110
09-07-2017 05:00,25.6,94,0,999.2,30,2,97,0.18,9.6,124
09-07-2017 06:00,26.3,95,0,999.8,29,4,86,0.19,11.5,134
09-07-2017 07:00,28.5,84,0,999.8,29,4,78,0.63,8.2,142
09-07-2017 08:00,29.4,82,0,1000.1,36,4,76,0.73,6.9,152
09-07-2017 09:00,30.7,75,0,1000.1,32,6,63,1.1,5.8,187
09-07-2017 10:00,31.7,70,0.1,1000.2,44,11,71,1.39,7.9,210
09-07-2017 11:00,32.1,68,0.2,1000.1,54,35,76,1.53,9.4,227
09-07-2017 12:00,32.5,69,0.2,999.8,64,33,80,1.5,11,238
09-07-2017 13:00,32.2,72,0,999.4,60,32,89,1.34,12.6,250
09-07-2017 14:00,32.3,71,0.3,998.8,61,25,93,1.41,11.2,268
09-07-2017 15:00,31.6,73,0.3,998.6,62,33,94,1.26,5.2,258
09-07-2017 16:00,30.8,75,0.2,997.5,53,28,96,1.1,1.9,248
09-07-2017 17:00,30.5,78,0.1,997.7,49,23,98,0.97,3.3,174
09-07-2017 18:00,30,81,0.1,997.6,53,25,100,0.8,9.5,151
09-07-2017 19:00,29,86,0.2,998.4,56,31,98,0.56,15.9,147
09-07-2017 20:00,27.2,92,0.8,999.6,60,30,100,0.3,22.3,141
09-07-2017 21:00,26.5,93,0.7,1000.5,72,43,98,0.24,21.1,133
09-07-2017 22:00,25.9,95,0.4,1001,80,56,100,0.17,20.6,119
09-07-2017 23:00,25.9,94,0,1000.7,75,52,100,0.2,19.2,113
10-07-2017 00:00,26.1,96,0.2,1000.6,68,37,99,0.15,14.3,102
10-07-2017 01:00,25.9,97,0.2,1000.3,66,31,100,0.1,12.3,97
10-07-2017 02:00,25.9,97,0,999.8,64,28,100,0.09,12,111
10-07-2017 03:00,25.7,98,0,999.5,73,27,100,0.08,17.1,136
10-07-2017 04:00,25.4,98,0,999.3,68,26,100,0.06,18.5,147
10-07-2017 05:00,25.4,98,0,999.9,69,16,100,0.07,16.6,146
10-07-2017 06:00,25.3,98,0.1,1000.6,70,17,98,0.07,15.6,130
10-07-2017 07:00,25.6,96,0.2,1001.4,100,21,97,0.12,15.6,128
10-07-2017 08:00,26.2,92,0.2,1001.3,100,33,97,0.28,14.8,137
10-07-2017 09:00,26.8,90,0.3,1001.3,100,28,91,0.36,12.2,152
10-07-2017 10:00,26.7,90,0.2,1001.3,100,14,93,0.34,9.5,171
10-07-2017 11:00,28.1,85,0.1,1000.9,96,13,91,0.58,7.9,164
10-07-2017 12:00,29.5,83,0,1000.6,53,9,86,0.71,9,164
10-07-2017 13:00,30.7,79,0,1000,34,2,89,0.93,10.8,165
10-07-2017 14:00,30.8,79,0,999.3,50,12,94,0.95,12.6,167
10-07-2017 15:00,30.4,80,0.7,998,74,36,83,0.86,12.6,156
10-07-2017 16:00,28.5,84,1.7,997.7,54,13,83,0.63,14.5,150
10-07-2017 17:00,28.4,85,0.3,998.2,84,32,91,0.6,16.1,130
10-07-2017 18:00,27.8,87,0.3,998.6,87,34,94,0.48,20.3,127
10-07-2017 19:00,27.3,88,0,999.7,82,30,91,0.42,22.4,118
10-07-2017 20:00,26.8,89,0,1000.7,82,48,91,0.38,19.8,117
10-07-2017 21:00,26.4,91,0,1001.9,96,44,94,0.31,22.6,112
10-07-2017 22:00,25.9,94,0.1,1002.4,83,42,96,0.2,24.1,112
10-07-2017 23:00,25.6,95,0.4,1002.1,63,45,96,0.16,23.8,117
11-07-2017 00:00,25.1,93,0.1,1002.2,75,48,96,0.23,23.7,116
11-07-2017 01:00,24.8,94,0.1,1001.9,100,59,92,0.2,21.6,114
11-07-2017 02:00,24.5,95,0.2,1001.4,100,75,91,0.14,18.3,110
11-07-2017 03:00,24.6,95,0.1,1000.4,85,48,90,0.14,11.9,115
11-07-2017 04:00,24.6,95,0,999.9,55,9,86,0.16,16.9,119
11-07-2017 05:00,24.5,94,0,1000.8,52,29,74,0.17,19.7,118
11-07-2017 06:00,24.9,94,0,1001.5,55,33,59,0.19,18.4,125
11-07-2017 07:00,25.5,91,0,1001.9,53,46,38,0.29,15.5,132
11-07-2017 08:00,26.5,86,0,1002.2,56,63,36,0.48,15.3,135
11-07-2017 09:00,27.4,80,0,1002.5,71,62,35,0.72,17.3,135
11-07-2017 10:00,28.2,77,0,1002.6,89,54,32,0.9,18.3,137
11-07-2017 11:00,29.3,73,0,1002.4,100,64,25,1.12,18.1,139
11-07-2017 12:00,27.4,81,0.1,1002.2,100,70,39,0.68,16.5,134
11-07-2017 13:00,27.5,80,0,1001.8,100,78,35,0.74,15,138
11-07-2017 14:00,27.3,80,0,1001.4,100,79,34,0.71,13.6,130
11-07-2017 15:00,27.1,81,0,1000.4,62,74,24,0.67,10.4,104
11-07-2017 16:00,27.6,79,0,999.9,49,70,16,0.78,9.8,114
11-07-2017 17:00,27.5,80,0,999.4,46,62,28,0.73,8.7,128
11-07-2017 18:00,27.1,82,0,999.9,50,61,29,0.64,8.9,137
11-07-2017 19:00,26.6,86,0.9,1000.7,58,66,47,0.5,11.9,145
11-07-2017 20:00,25.9,94,0.7,1001.4,61,66,60,0.21,13,136
11-07-2017 21:00,25.8,93,1.1,1002.1,69,74,63,0.22,13.8,133
11-07-2017 22:00,25.6,93,1.7,1002.6,70,65,81,0.23,15.9,128
11-07-2017 23:00,25.3,93,0.9,1002.6,76,61,92,0.22,17.5,127
12-07-2017 00:00,25.3,92,0,1002.8,73,62,96,0.26,17.6,125
12-07-2017 01:00,25.2,91,0.1,1002.5,100,73,94,0.28,17.6,125
12-07-2017 02:00,25,91,0.2,1002.4,100,82,94,0.28,17,122
12-07-2017 03:00,24.8,92,0.5,1001.4,100,72,92,0.24,14.8,124
12-07-2017 04:00,24.7,93,0.8,1001.8,100,79,92,0.23,15.4,123
12-07-2017 05:00,24.6,92,0.9,1002.6,100,87,85,0.25,15.9,123
12-07-2017 06:00,24.6,94,1,1003,100,93,74,0.18,15.8,125
12-07-2017 07:00,24.7,94,0.8,1003.7,100,87,54,0.18,16.9,128
12-07-2017 08:00,24.9,94,1,1003.8,100,96,63,0.19,18.1,133
12-07-2017 09:00,25.1,93,1.1,1004.4,100,100,55,0.24,17.6,136
12-07-2017 10:00,25.4,91,1.3,1004.6,100,100,57,0.29,13.6,130
12-07-2017 11:00,26.1,88,1.7,1004.6,100,100,67,0.4,10,128
12-07-2017 12:00,26.1,86,2.9,1004.7,100,100,79,0.46,7.6,109
12-07-2017 13:00,26.3,85,2.6,1004.3,86,99,81,0.51,8,100
12-07-2017 14:00,26.2,87,1.1,1003.6,91,100,84,0.43,9.5,61
12-07-2017 15:00,26.3,87,0.4,1002.5,82,94,84,0.43,12.9,27
12-07-2017 16:00,26.9,84,0,1001.6,79,85,88,0.55,15.1,12
12-07-2017 17:00,27.1,85,0,1001.4,73,76,92,0.54,15.2,14
12-07-2017 18:00,27,86,0,1000.9,67,65,92,0.51,13.3,19
12-07-2017 19:00,26.5,87,0,1001.7,67,65,93,0.43,12.1,27
12-07-2017 20:00,26,90,0,1002,64,58,96,0.33,10.9,34
12-07-2017 21:00,25.5,93,0,1002.7,61,53,98,0.24,9.4,50
12-07-2017 22:00,25.2,94,0,1003,62,53,97,0.19,9,67
12-07-2017 23:00,25,95,0,1003.1,64,47,97,0.16,9.6,77
13-07-2017 00:00,25.1,94,0,1003.1,68,59,97,0.18,9.4,86
13-07-2017 01:00,25.1,95,0,1002.8,65,60,94,0.16,8.7,85
13-07-2017 02:00,25.1,95,0.1,1002.7,67,64,94,0.16,7.2,87
13-07-2017 03:00,24.9,94,0,1002.6,68,66,80,0.19,7.2,72
13-07-2017 04:00,24.9,93,0,1002.3,59,35,70,0.21,5.8,90
13-07-2017 05:00,24.7,93,0,1003.1,65,37,85,0.21,6.6,119
13-07-2017 06:00,25,94,0,1003.3,100,88,94,0.2,8.9,133
13-07-2017 07:00,25.5,94,0,1003.7,97,87,87,0.19,8.4,133
13-07-2017 08:00,26.5,89,0,1003.6,86,78,87,0.37,6.1,118
13-07-2017 09:00,28,73,0,1003.6,64,63,60,1.02,7.4,113
13-07-2017 10:00,28.7,70,0,1003.3,47,26,51,1.18,9.2,111
13-07-2017 11:00,29.5,69,0,1003,42,20,57,1.3,7.6,115
13-07-2017 12:00,31.5,65,0,1002.2,34,21,43,1.64,5.3,118
13-07-2017 13:00,32.2,63,0,1001.5,30,18,47,1.8,3.1,126
13-07-2017 14:00,32.6,62,0,1000.5,23,14,47,1.88,2.6,164
13-07-2017 15:00,32,64,0,999.3,20,9,48,1.72,2.4,243
13-07-2017 16:00,31.6,65,0,998.9,27,15,56,1.61,1.8,191
13-07-2017 17:00,31.4,66,0,998.9,23,11,52,1.54,2.7,203
13-07-2017 18:00,30.5,73,0,998.3,27,11,66,1.17,3.1,225
13-07-2017 19:00,29.3,80,0,999.1,27,6,77,0.81,2.9,180
13-07-2017 20:00,28.2,84,0,999.8,35,16,78,0.61,8.8,145
13-07-2017 21:00,27.6,86,0,1000.6,39,17,87,0.52,14.5,145
13-07-2017 22:00,27,88,0,1001.2,41,18,93,0.43,14.8,146
13-07-2017 23:00,26.6,90,0,1001.8,47,28,78,0.36,14,136
14-07-2017 00:00,26.6,90,0.2,1001.8,61,28,86,0.34,14.4,127
14-07-2017 01:00,26.6,90,1.4,1002,74,31,92,0.35,16.8,113
14-07-2017 02:00,26.1,92,1.1,1001.8,76,34,100,0.26,17.1,108
14-07-2017 03:00,25.8,94,1,1000.6,60,38,92,0.21,12.6,103
14-07-2017 04:00,25.6,94,0.8,1001.1,53,46,77,0.19,13.3,88
14-07-2017 05:00,25.5,94,0.2,1002.1,67,58,69,0.2,16.2,89
14-07-2017 06:00,25.5,95,0.2,1002.6,84,78,55,0.16,16.2,90
14-07-2017 07:00,26.8,89,0.1,1003.3,94,67,55,0.37,14.9,82
14-07-2017 08:00,27.6,83,0,1003.5,71,63,69,0.64,13.1,69
14-07-2017 09:00,28.5,78,0,1003.8,60,67,42,0.84,12,74
14-07-2017 10:00,29.3,75,0,1003.3,54,68,40,1.01,11,79
14-07-2017 11:00,29.7,74,0,1003.3,54,69,39,1.09,10.8,86
14-07-2017 12:00,29.4,74,0,1002.2,39,53,17,1.07,9.5,99
14-07-2017 13:00,30.6,70,0,1001.6,32,39,30,1.32,9.5,115
14-07-2017 14:00,31.1,68,0,1000.8,34,39,31,1.44,8.5,118
14-07-2017 15:00,31.4,67,0,999.2,27,25,36,1.53,1.4,90
14-07-2017 16:00,31.2,67,0,999.3,27,19,43,1.51,5,69
14-07-2017 17:00,31.1,68,0,998.5,33,21,58,1.46,6.2,83
14-07-2017 18:00,30.6,75,0,998.5,41,22,85,1.09,6.1,93
14-07-2017 19:00,29.3,82,0,998.7,39,15,96,0.72,6.3,121
14-07-2017 20:00,28.3,85,0,999.5,35,8,100,0.58,10.2,148
14-07-2017 21:00,27.7,87,0,1000.4,38,14,97,0.49,13.2,151
14-07-2017 22:00,27.2,88,0,1001.4,43,22,98,0.42,15.1,152
14-07-2017 23:00,26.8,90,0,1002.1,52,37,99,0.37,16.6,146
15-07-2017 00:00,26.8,90,0,1001.8,55,39,98,0.35,15.8,135
15-07-2017 01:00,26.5,91,0,1002.1,52,34,89,0.31,13.2,107
15-07-2017 02:00,26.2,92,0,1001.4,70,50,95,0.27,13,88
15-07-2017 03:00,26.1,92,0,1001.2,68,41,89,0.26,12.4,82
15-07-2017 04:00,26,92,0,1001,61,41,76,0.27,10.7,78
15-07-2017 05:00,25.9,92,0,1001.2,69,40,96,0.27,8.4,80
15-07-2017 06:00,26.1,94,0,1001.7,46,38,22,0.21,7.2,96
15-07-2017 07:00,27.2,88,0,1002.2,43,30,34,0.43,8.9,117
15-07-2017 08:00,28.7,77,0,1002.7,55,30,79,0.89,14,134
15-07-2017 09:00,29.4,73,0,1003,80,41,87,1.09,18.2,141
15-07-2017 10:00,29.8,72,0,1003,63,40,74,1.19,13.8,139
15-07-2017 11:00,30.8,70,0.1,1002.6,51,20,70,1.33,12,139
15-07-2017 12:00,30,77,0,1001.6,65,19,61,0.97,11,148
